epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
4,157,228.2505645751953,228.79812622070312,18.725833892822266,19.660614013671875,None,0.27000000000001023,
4,158,822.7001342773438,231.13690185546875,613.5626220703125,22.38918113708496,None,0.2600000000000193,
4,159,233.9790496826172,232.5214385986328,25.231325149536133,24.1335391998291,None,0.23999999999998067,
4,160,373.243408203125,234.63697814941406,164.85549926757812,26.589723587036133,None,0.2699999999999818,
4,161,480.7921447753906,228.54217529296875,272.7449035644531,20.8348388671875,None,0.25,
4,162,481.5944519042969,232.57022094726562,273.88714599609375,25.21097183227539,None,0.22999999999998977,
4,163,230.39840698242188,223.6748046875,23.03915786743164,16.72222328186035,None,0.28000000000000114,
4,164,225.92507934570312,225.392578125,18.97250747680664,18.891782760620117,None,0.22999999999998977,
4,165,228.01597595214844,232.08287048339844,21.515180587768555,26.051753997802734,None,0.2699999999999818,
4,166,221.8023681640625,228.01194763183594,15.771249771118164,22.480342864990234,None,0.27000000000001023,
4,167,230.30926513671875,222.50128173828125,24.77766990661621,17.468637466430664,None,0.2600000000000193,
4,168,224.33213806152344,228.52833557128906,19.29949951171875,23.99888801574707,None,0.22999999999998977,
4,169,397.7350769042969,230.31072998046875,193.2056121826172,26.273576736450195,None,0.2599999999999909,
4,170,567.3170166015625,225.95404052734375,363.27984619140625,22.398035049438477,None,0.25,
4,171,222.8209686279297,220.84152221679688,19.264970779418945,17.748132705688477,None,0.21000000000000796,
4,172,221.67691040039062,225.57479858398438,18.583532333374023,22.920446395874023,None,0.2400000000000091,
4,173,224.4119873046875,220.762451171875,21.75762939453125,18.5415096282959,None,0.23999999999998067,
4,174,226.70567321777344,224.06700134277344,24.484722137451172,22.23617935180664,None,0.25,
4,175,225.41856384277344,223.42042541503906,23.58774185180664,21.948331832885742,None,0.2300000000000182,
4,176,472.3344421386719,224.75079345703125,270.8623352050781,23.63296890258789,None,0.25,
4,177,222.23716735839844,218.12442016601562,21.119340896606445,17.371814727783203,None,0.25,
4,178,216.8270721435547,220.6089324951172,16.074460983276367,20.227123260498047,None,0.21999999999999886,
4,179,473.7408752441406,219.7438507080078,273.35906982421875,19.76796531677246,None,0.27000000000001023,
4,180,217.75189208984375,216.91934204101562,17.7759952545166,17.355884552001953,None,0.2400000000000091,
4,181,556.399169921875,218.66366577148438,356.8357238769531,19.505605697631836,None,0.2599999999999909,
4,182,223.7202911376953,219.76699829101562,24.56222152709961,20.978437423706055,None,0.25,
4,183,355.0942077636719,217.972900390625,156.30563354492188,19.584552764892578,None,0.22999999999998977,
4,184,225.68263244628906,221.1067657470703,27.294281005859375,23.10073471069336,None,0.20000000000001705,
5,185,220.4988250732422,218.5023193359375,22.4927978515625,20.853445053100586,None,0.21000000000000796,
5,186,576.0941772460938,214.21075439453125,378.4452819824219,16.96014976501465,None,0.2599999999999909,
5,187,219.95486450195312,211.46482849121094,22.704261779785156,14.5902738571167,None,0.27000000000001023,
5,188,466.638427734375,224.47412109375,269.7638854980469,27.983505249023438,None,0.25,
5,189,211.9315948486328,212.658447265625,15.44097900390625,16.537410736083984,None,0.28000000000000114,
5,190,465.8298645019531,222.7613525390625,269.7088317871094,27.002241134643555,None,0.25,
5,191,209.73532104492188,214.12533569335938,13.97620964050293,18.7357234954834,None,0.2400000000000091,
5,192,217.2188262939453,214.8327178955078,21.829212188720703,19.86194610595703,None,0.23999999999998067,
5,193,219.75816345214844,223.84275817871094,24.787399291992188,29.28355598449707,None,0.22999999999998977,
5,194,212.44509887695312,215.25819396972656,17.885887145996094,21.03521156311035,None,0.2599999999999909,
5,195,801.4747314453125,214.08631896972656,607.2517700195312,20.180688858032227,None,0.27000000000001023,
5,196,217.96859741210938,210.3199920654297,24.062976837158203,16.76327896118164,None,0.21000000000000796,
5,197,355.5208740234375,212.78189086914062,161.96414184570312,19.60694122314453,None,0.2600000000000193,
5,198,462.51361083984375,215.44200134277344,269.3386535644531,22.70136070251465,None,0.2400000000000091,
5,199,463.0887145996094,209.95936584472656,270.34808349609375,17.662046432495117,None,0.2599999999999909,
5,200,214.42047119140625,216.94082641601562,22.123153686523438,25.01924705505371,None,0.20999999999997954,
5,201,210.03042602539062,210.3916778564453,18.108848571777344,18.75046157836914,None,0.25,
5,202,211.65939331054688,206.138427734375,20.01816749572754,14.773175239562988,None,0.2599999999999909,
5,203,206.18975830078125,209.88978576660156,14.824512481689453,18.862342834472656,None,0.22999999999998977,
5,204,214.3304443359375,217.83563232421875,23.30299949645996,27.081647872924805,None,0.21000000000000796,
5,205,208.9051971435547,208.919189453125,18.151214599609375,18.443326950073242,None,0.2400000000000091,
5,206,379.1748352050781,204.22018432617188,188.69900512695312,14.048300743103027,None,0.21999999999999886,
5,207,547.3710327148438,211.51841735839844,357.1991882324219,21.692319869995117,None,0.25,
5,208,207.77175903320312,207.3951416015625,17.945661544799805,17.84770393371582,None,0.21999999999999886,
5,209,206.81829833984375,209.50054931640625,17.270862579345703,20.258155822753906,None,0.23999999999998067,
5,210,209.725830078125,208.5535430908203,20.48343849182129,19.68082046508789,None,0.21999999999999886,
5,211,211.52789306640625,210.3430633544922,22.655170440673828,21.839336395263672,None,0.21999999999999886,
5,212,210.47735595703125,210.1830291748047,21.9736385345459,22.01861572265625,None,0.25,
5,213,453.868408203125,208.20619201660156,265.7039794921875,20.346336364746094,None,0.25,
5,214,207.50868225097656,209.77061462402344,19.648820877075195,22.23174285888672,None,0.25,
5,215,201.96920776367188,209.6763916015625,14.430336952209473,22.502635955810547,None,0.2600000000000193,
5,216,455.2920227050781,207.55307006835938,268.1182861328125,20.809551239013672,None,0.2300000000000182,
5,217,203.01475524902344,209.4672393798828,16.27124786376953,23.149200439453125,None,0.2400000000000091,
5,218,535.2139892578125,200.17230224609375,348.8959655761719,14.259563446044922,None,0.20999999999997954,
5,219,208.68849182128906,201.01771545410156,22.775758743286133,15.518092155456543,None,0.2300000000000182,
5,220,336.9773864746094,202.93064880371094,151.477783203125,17.8302059173584,None,0.2300000000000182,
5,221,210.35597229003906,202.59219360351562,25.255516052246094,17.87822723388672,None,0.25,
6,222,205.3806610107422,202.5026397705078,20.666706085205078,18.224123001098633,None,0.20999999999997954,
6,223,555.5099487304688,200.19784545898438,371.2314758300781,16.393814086914062,None,0.21999999999999886,
6,224,204.7506103515625,205.36370849609375,20.946582794189453,21.947277069091797,None,0.23999999999998067,
6,225,446.2151184082031,204.92874145507812,262.7986755371094,21.80228614807129,None,0.21999999999999886,
6,226,196.7449493408203,197.05224609375,13.618501663208008,14.151874542236328,None,0.20000000000001705,
6,227,444.5319519042969,209.4359893798828,261.631591796875,26.720073699951172,None,0.25,
6,228,194.81741333007812,195.57162475585938,12.101500511169434,13.098400115966797,None,0.25,
6,229,201.5298614501953,204.95663452148438,19.056638717651367,22.69187355041504,None,0.22999999999998977,
6,230,204.47096252441406,202.16085815429688,22.20621109008789,20.113554000854492,None,0.2400000000000091,
6,231,197.68719482421875,199.0404815673828,15.639896392822266,17.278104782104492,None,0.21999999999999886,
6,232,772.5054321289062,202.38388061523438,590.7431030273438,20.962085723876953,None,0.20000000000001705,
6,233,202.4000701904297,205.9462890625,20.978273391723633,24.84886932373047,None,0.20999999999997954,
6,234,336.5941162109375,197.23007202148438,155.49668884277344,16.45802116394043,None,0.22999999999998977,
6,235,442.3191223144531,196.76097106933594,261.5470886230469,16.344377517700195,None,0.21000000000000796,
6,236,442.16851806640625,194.67974853515625,261.751953125,14.630036354064941,None,0.21000000000000796,
6,237,199.20452880859375,194.9256591796875,19.154817581176758,15.086779594421387,None,0.21999999999999886,
6,238,194.898681640625,195.95013427734375,15.059779167175293,16.301389694213867,None,0.21999999999999886,
6,239,198.18214416503906,194.58554077148438,18.533409118652344,15.188998222351074,None,0.20999999999997954,
6,240,191.60171508789062,194.6517791748047,12.205163955688477,15.54889965057373,None,0.2599999999999909,
6,241,200.5299072265625,199.20306396484375,21.427040100097656,20.331920623779297,None,0.2599999999999909,
6,242,194.9102783203125,199.03269958496094,16.03913688659668,20.372684478759766,None,0.2300000000000182,
6,243,357.9947814941406,199.79676818847656,179.33474731445312,21.386430740356445,None,0.21000000000000796,
6,244,522.7318725585938,195.67135620117188,344.321533203125,17.552995681762695,None,0.2400000000000091,
6,245,194.0335693359375,198.239501953125,15.915207862854004,20.465356826782227,None,0.2400000000000091,
6,246,193.10934448242188,197.00897216796875,15.335201263427734,19.621978759765625,None,0.21000000000000796,
6,247,195.43173217773438,197.7010040283203,18.04473876953125,20.733564376831055,None,0.2599999999999909,
6,248,197.5432891845703,195.31747436523438,20.575855255126953,18.78476333618164,None,0.19999999999998863,
6,249,196.53622436523438,197.36679077148438,20.003503799438477,21.24728012084961,None,0.23999999999998067,
6,250,432.613037109375,192.09088134765625,256.4935607910156,16.39325714111328,None,0.2400000000000091,
6,251,193.2868194580078,192.73370361328125,17.589189529418945,17.444326400756836,None,0.21999999999999886,
6,252,187.8778533935547,201.88710021972656,12.588465690612793,26.993305206298828,None,0.2300000000000182,
6,253,433.32427978515625,195.4552459716797,258.4305114746094,20.935455322265625,None,0.25,
6,254,188.46621704101562,188.39564514160156,13.946428298950195,14.238015174865723,None,0.18999999999999773,
6,255,509.4653625488281,200.46377563476562,335.3077392578125,26.665597915649414,None,0.25,
6,256,194.44764709472656,191.88722229003906,20.649478912353516,18.471023559570312,None,0.20999999999997954,
6,257,317.1415100097656,191.9623565673828,143.72531127929688,18.940101623535156,None,0.22999999999998977,
6,258,195.96038818359375,189.09588623046875,22.938140869140625,16.4530029296875,None,0.2300000000000182,
7,259,190.97544860839844,192.3428497314453,18.332557678222656,20.031339645385742,None,0.21999999999999886,
7,260,531.6803588867188,186.06214904785156,359.3688659667969,14.11194133758545,None,0.25,
7,261,190.37881469726562,181.10806274414062,18.428598403930664,9.574621200561523,None,0.21999999999999886,
7,262,424.186767578125,186.09999084472656,252.65333557128906,15.008768081665039,None,0.25,
7,263,182.15602111816406,189.25570678710938,11.064801216125488,18.598787307739258,None,0.25,
7,264,422.4595642089844,182.1347198486328,251.8026580810547,11.887267112731934,None,0.2300000000000182,
7,265,180.7459716796875,187.73829650878906,10.498517990112305,17.888092041015625,None,0.27000000000001023,
7,266,186.8877410888672,186.31549072265625,17.037540435791016,16.77873420715332,None,0.25,
7,267,189.58995056152344,185.17568969726562,20.053184509277344,15.882225036621094,None,0.22999999999998977,
7,268,182.5164337158203,180.37998962402344,13.222963333129883,11.346695899963379,None,0.21000000000000796,
7,269,737.5408325195312,185.1484375,568.5075073242188,16.36195182800293,None,0.25,
7,270,188.57945251464844,187.19749450683594,19.7929744720459,18.612329483032227,None,0.27000000000001023,
7,271,316.28411865234375,185.61146545410156,147.69895935058594,17.262598037719727,None,0.20999999999997954,
7,272,419.5950622558594,183.15179443359375,251.24618530273438,15.100128173828125,None,0.18999999999999773,
7,273,420.19317626953125,185.5479278564453,252.14151000976562,17.793899536132812,None,0.21999999999999886,
7,274,185.2753143310547,189.77249145507812,17.52128028869629,22.33493423461914,None,0.21999999999999886,
7,275,181.25209045410156,181.2091827392578,13.814536094665527,14.103039741516113,None,0.22999999999998977,
7,276,182.44003295898438,178.89381408691406,15.333889961242676,12.035186767578125,None,0.21999999999999886,
7,277,176.68154907226562,180.27169799804688,9.822920799255371,13.664902687072754,None,0.2300000000000182,
7,278,185.41661071777344,180.0637664794922,18.8098087310791,13.71689510345459,None,0.25,
7,279,179.91802978515625,182.34686279296875,13.571155548095703,16.298547744750977,None,0.2400000000000091,
7,280,334.448974609375,179.98748779296875,168.4006805419922,14.259703636169434,None,0.21999999999999886,
7,281,495.99517822265625,180.7926025390625,330.26739501953125,15.349888801574707,None,0.25,
7,282,178.41416931152344,184.97817993164062,12.971452713012695,19.833049774169922,None,0.22999999999998977,
7,283,178.1438751220703,184.27554321289062,12.998744010925293,19.429805755615234,None,0.25,
7,284,180.56593322753906,178.8726806640625,15.720197677612305,14.351914405822754,None,0.25,
7,285,182.65711975097656,186.7657470703125,18.136354446411133,22.569538116455078,None,0.22999999999998977,
7,286,181.720947265625,179.264404296875,17.524730682373047,15.417144775390625,None,0.21999999999999886,
7,287,410.2621154785156,183.55355834960938,246.4148712158203,20.102445602416992,None,0.21999999999999886,
7,288,178.88148498535156,176.46754455566406,15.430367469787598,13.42829418182373,None,0.21000000000000796,
7,289,173.1653289794922,181.78140258789062,10.12608528137207,19.15850257873535,None,0.23999999999998067,
7,290,411.5845642089844,176.3555145263672,248.96165466308594,14.141490936279297,None,0.19999999999998863,
7,291,173.9135284423828,172.67491149902344,11.699504852294922,10.840302467346191,None,0.2300000000000182,
7,292,483.4915771484375,176.6143035888672,321.656982421875,15.153955459594727,None,0.2699999999999818,
7,293,179.88836669921875,177.86485290527344,18.42802619934082,16.761478424072266,None,0.26000000000004775,
7,294,297.6832275390625,168.2578887939453,136.57984924316406,7.502446174621582,None,0.20999999999997954,
7,295,181.55804443359375,180.0974884033203,20.802589416503906,19.680118560791016,None,0.18999999999999773,
8,296,176.77346801757812,175.27772521972656,16.35609245300293,15.194135665893555,None,0.25,
